ecopetrol;brent;syp;exxon
"01.10.2019,""3.040,0"",""2.985,0"",""3.090,0"",""2.870,0"",""122,78M"",""3,05%""";"01.10.2019,""59,62"",""58,74"",""62,09"",""55,55"",""4,10M"",""0,62%""";"01.10.2019,""303,33"",""297,74"",""304,55"",""284,82"",""1,41B"",""2,21%""";"10/01/2019,""67.57"",""70.83"",""70.91"",""66.31"",""244.84M"",""-4.31%"""
"01.09.2019,""2.950,0"",""2.715,0"",""3.050,0"",""2.655,0"",""200,62M"",""7,66%""";"01.09.2019,""59,25"",""58,40"",""70,32"",""56,48"",""5,88M"",""0,00%""";"01.09.2019,""296,77"",""290,57"",""302,63"",""289,27"",""1,33B"",""1,48%""";"09/01/2019,""70.61"",""67.89"",""75.18"",""67.63"",""217.79M"",""3.11%"""
"01.08.2019,""2.740,0"",""2.970,0"",""2.985,0"",""2.615,0"",""184,22M"",""-6,80%""";"01.08.2019,""59,25"",""63,56"",""64,05"",""55,59"",""4,06M"",""-8,92%""";"01.08.2019,""292,45"",""297,60"",""300,87"",""281,72"",""2,04B"",""-1,67%""";"08/01/2019,""68.48"",""73.74"",""74.27"",""66.53"",""277.65M"",""-7.91%"""
"01.07.2019,""2.940,0"",""2.920,0"",""3.110,0"",""2.895,0"",""167,57M"",""0,68%""";"01.07.2019,""65,05"",""64,25"",""67,27"",""60,97"",""4,27M"",""0,48%""";"01.07.2019,""297,43"",""296,68"",""302,23"",""294,33"",""1,14B"",""1,51%""";"07/01/2019,""74.36"",""77.13"",""77.93"",""74.18"",""186.92M"",""-2.96%"""
"01.06.2019,""2.920,0"",""2.785,0"",""3.030,0"",""2.725,0"",""133,09M"",""5,61%""";"01.06.2019,""64,74"",""60,81"",""66,02"",""58,42"",""4,49M"",""4,44%""";"01.06.2019,""293,00"",""275,31"",""296,31"",""273,09"",""1,34B"",""6,44%""";"06/01/2019,""76.63"",""71.09"",""77.76"",""70.97"",""218.95M"",""8.28%"""
"01.05.2019,""2.765,0"",""2.975,0"",""3.120,0"",""2.740,0"",""200,10M"",""-7,37%""";"01.05.2019,""61,99"",""71,07"",""72,44"",""61,39"",""5,07M"",""-13,97%""";"01.05.2019,""275,27"",""294,72"",""294,95"",""275,24"",""1,85B"",""-6,38%""";"05/01/2019,""70.77"",""79.94"",""80.26"",""70.63"",""250.10M"",""-11.85%"""
"01.04.2019,""2.985,0"",""3.460,0"",""3.465,0"",""2.965,0"",""173,88M"",""-12,59%""";"01.04.2019,""72,06"",""67,21"",""74,75"",""67,21"",""4,29M"",""6,63%""";"01.04.2019,""294,02"",""284,70"",""294,45"",""284,40"",""1,21B"",""4,09%""";"04/01/2019,""80.28"",""81.23"",""83.49"",""79.56"",""219.52M"",""-0.64%"""
"01.03.2019,""3.415,0"",""3.100,0"",""3.570,0"",""3.080,0"",""181,83M"",""9,46%""";"01.03.2019,""67,58"",""66,54"",""68,48"",""63,99"",""4,65M"",""1,92%""";"01.03.2019,""282,48"",""280,44"",""285,18"",""272,42"",""1,68B"",""1,36%""";"03/01/2019,""80.80"",""79.38"",""82.00"",""77.86"",""272.46M"",""2.24%"""
"01.02.2019,""3.120,0"",""2.920,0"",""3.280,0"",""2.825,0"",""188,94M"",""6,85%""";"01.02.2019,""66,31"",""61,15"",""67,84"",""60,54"",""3,28M"",""8,99%""";"01.02.2019,""278,68"",""270,15"",""281,31"",""267,83"",""1,37B"",""3,24%""";"02/01/2019,""79.03"",""74.92"",""79.75"",""72.73"",""245.07M"",""7.85%"""
"01.01.2019,""2.920,0"",""2.620,0"",""2.970,0"",""2.540,0"",""175,55M"",""10,40%""";"01.01.2019,""60,84"",""54,44"",""62,99"",""52,76"",""3,84M"",""12,62%""";"01.01.2019,""269,93"",""245,98"",""270,47"",""243,67"",""2,05B"",""8,01%""";"01/01/2019,""73.28"",""67.35"",""73.49"",""67.25"",""269.23M"",""7.46%"""
"01.12.2018,""2.645,0"",""3.160,0"",""3.300,0"",""2.520,0"",""133,53M"",""-14,81%""";"01.12.2018,""54,02"",""59,95"",""63,93"",""50,22"",""3,32M"",""-9,15%""";"01.12.2018,""249,92"",""280,28"",""280,40"",""233,76"",""3,10B"",""-9,33%""";"12/01/2018,""68.19"",""80.24"",""81.95"",""64.65"",""380.65M"",""-14.23%"""
"01.11.2018,""3.105,0"",""3.700,0"",""3.740,0"",""2.990,0"",""218,81M"",""-16,98%""";"01.11.2018,""59,46"",""74,72"",""75,03"",""57,78"",""4,44M"",""-20,76%""";"01.11.2018,""275,65"",""271,60"",""281,22"",""263,07"",""2,02B"",""1,85%""";"11/01/2018,""79.50"",""79.83"",""83.75"",""74.70"",""287.08M"",""-0.23%"""
"01.10.2018,""3.740,0"",""4.040,0"",""4.190,0"",""3.635,0"",""272,90M"",""-7,20%""";"01.10.2018,""75,04"",""82,30"",""86,27"",""74,58"",""4,43M"",""-9,30%""";"01.10.2018,""270,63"",""292,11"",""293,21"",""259,85"",""3,02B"",""-6,91%""";"10/01/2018,""79.68"",""85.35"",""86.89"",""76.22"",""305.91M"",""-6.28%"""
"01.09.2018,""4.030,0"",""3.400,0"",""4.030,0"",""3.350,0"",""287,92M"",""17,84%""";"01.09.2018,""82,73"",""77,57"",""83,41"",""75,32"",""4,69M"",""6,56%""";"01.09.2018,""290,72"",""289,84"",""293,94"",""286,71"",""1,23B"",""0,14%""";"09/01/2018,""85.02"",""80.41"",""87.36"",""79.60"",""227.02M"",""6.05%"""
"01.08.2018,""3.420,0"",""3.055,0"",""3.455,0"",""2.985,0"",""193,34M"",""11,40%""";"01.08.2018,""77,64"",""74,25"",""78,32"",""70,67"",""3,46M"",""4,62%""";"01.08.2018,""290,31"",""281,56"",""291,74"",""279,16"",""1,31B"",""3,19%""";"08/01/2018,""80.17"",""80.89"",""81.59"",""76.51"",""215.07M"",""-1.64%"""
"01.07.2018,""3.070,0"",""3.025,0"",""3.095,0"",""2.850,0"",""161,86M"",""1,49%""";"01.07.2018,""74,21"",""78,56"",""79,25"",""71,30"",""3,86M"",""-6,34%""";"01.07.2018,""281,33"",""269,51"",""284,37"",""269,24"",""1,27B"",""3,70%""";"07/01/2018,""81.51"",""81.89"",""84.40"",""80.71"",""204.69M"",""-1.47%"""
"01.06.2018,""3.025,0"",""3.080,0"",""3.125,0"",""2.800,0"",""211,31M"",""-2,10%""";"01.06.2018,""79,23"",""77,44"",""79,56"",""72,11"",""5,31M"",""2,15%""";"01.06.2018,""271,28"",""272,41"",""279,48"",""268,49"",""1,60B"",""0,13%""";"06/01/2018,""82.73"",""81.87"",""83.79"",""79.30"",""257.83M"",""1.83%"""
"01.05.2018,""3.090,0"",""3.060,0"",""3.315,0"",""2.855,0"",""354,93M"",""-0,32%""";"01.05.2018,""77,56"",""74,16"",""80,50"",""71,99"",""5,43M"",""3,84%""";"01.05.2018,""270,94"",""263,87"",""274,25"",""259,05"",""1,61B"",""2,43%""";"05/01/2018,""81.24"",""77.26"",""82.65"",""75.40"",""299.34M"",""4.49%"""
"01.04.2018,""3.100,0"",""2.645,0"",""3.145,0"",""2.645,0"",""387,33M"",""18,55%""";"01.04.2018,""74,69"",""68,84"",""75,61"",""66,29"",""4,63M"",""7,72%""";"01.04.2018,""264,51"",""262,55"",""271,30"",""254,67"",""2,00B"",""0,52%""";"04/01/2018,""77.75"",""74.27"",""80.90"",""72.15"",""286.11M"",""4.21%"""
"01.03.2018,""2.615,0"",""2.500,0"",""2.810,0"",""2.415,0"",""315,66M"",""4,18%""";"01.03.2018,""69,34"",""64,26"",""70,40"",""62,92"",""5,31M"",""7,12%""";"01.03.2018,""263,15"",""271,41"",""280,41"",""257,83"",""2,34B"",""-3,13%""";"03/01/2018,""74.61"",""75.53"",""76.98"",""72.67"",""356.74M"",""-1.49%"""
"01.02.2018,""2.510,0"",""2.655,0"",""2.770,0"",""2.315,0"",""434,33M"",""-5,64%""";"01.02.2018,""64,73"",""68,59"",""69,72"",""61,48"",""4,21M"",""-6,04%""";"01.02.2018,""271,65"",""281,07"",""283,06"",""252,92"",""2,92B"",""-3,64%""";"02/01/2018,""75.74"",""87.50"",""89.25"",""73.90"",""369.41M"",""-13.24%"""
"01.01.2018,""2.660,0"",""2.200,0"",""2.860,0"",""2.175,0"",""472,22M"",""20,36%""";"01.01.2018,""68,89"",""66,23"",""70,78"",""65,82"",""4,41M"",""3,69%""";"01.01.2018,""281,90"",""267,84"",""286,63"",""267,40"",""2,00B"",""5,64%""";"01/01/2018,""87.30"",""83.82"",""89.30"",""83.66"",""233.94M"",""4.38%"""
"01.12.2017,""2.210,0"",""1.755,0"",""2.210,0"",""1.755,0"",""191,93M"",""26,29%""";"01.12.2017,""66,44"",""62,43"",""66,54"",""60,94"",""3,80M"",""6,08%""";"01.12.2017,""266,86"",""264,76"",""268,60"",""260,76"",""1,72B"",""0,70%""";"12/01/2017,""83.64"",""83.44"",""84.36"",""82.17"",""220.60M"",""0.42%"""
"01.11.2017,""1.750,0"",""1.690,0"",""1.850,0"",""1.675,0"",""312,53M"",""5,11%""";"01.11.2017,""62,63"",""60,78"",""64,41"",""59,75"",""4,90M"",""2,77%""";"01.11.2017,""265,01"",""258,04"",""266,05"",""255,63"",""1,37B"",""3,06%""";"11/01/2017,""83.29"",""83.39"",""84.14"",""80.01"",""191.81M"",""-0.07%"""
"01.10.2017,""1.665,0"",""1.395,0"",""1.690,0"",""1.380,0"",""333,29M"",""18,93%""";"01.10.2017,""60,94"",""56,54"",""61,19"",""54,85"",""4,81M"",""7,31%""";"01.10.2017,""257,15"",""251,49"",""257,89"",""251,29"",""1,32B"",""2,36%""";"10/01/2017,""83.35"",""81.30"",""84.24"",""81.25"",""172.41M"",""1.67%"""
"01.09.2017,""1.400,0"",""1.360,0"",""1.420,0"",""1.345,0"",""208,64M"",""2,19%""";"01.09.2017,""56,79"",""52,78"",""58,88"",""52,01"",""6,18M"",""7,43%""";"01.09.2017,""251,23"",""247,92"",""251,32"",""244,95"",""1,29B"",""1,51%""";"09/01/2017,""81.98"",""76.37"",""82.45"",""76.32"",""216.25M"",""7.40%"""
"01.08.2017,""1.370,0"",""1.385,0"",""1.400,0"",""1.340,0"",""173,48M"",""-1,79%""";"01.08.2017,""52,86"",""52,86"",""53,47"",""49,81"",""5,24M"",""0,27%""";"01.08.2017,""247,49"",""247,46"",""248,91"",""241,83"",""1,56B"",""0,29%""";"08/01/2017,""76.33"",""80.16"",""80.82"",""76.05"",""224.41M"",""-4.64%"""
"01.07.2017,""1.395,0"",""1.390,0"",""1.405,0"",""1.345,0"",""144,55M"",""1,09%""";"01.07.2017,""52,72"",""49,41"",""52,90"",""46,39"",""4,05M"",""8,10%""";"01.07.2017,""246,77"",""242,88"",""248,00"",""240,34"",""1,06B"",""2,06%""";"07/01/2017,""80.04"",""80.79"",""82.49"",""78.27"",""201.33M"",""-0.85%"""
"01.06.2017,""1.380,0"",""1.335,0"",""1.400,0"",""1.320,0"",""229,34M"",""3,37%""";"01.06.2017,""48,77"",""51,50"",""51,78"",""44,60"",""5,70M"",""-3,92%""";"01.06.2017,""241,80"",""241,97"",""245,01"",""239,96"",""1,57B"",""0,15%""";"06/01/2017,""80.73"",""80.37"",""83.69"",""79.26"",""303.84M"",""0.29%"""
"01.05.2017,""1.335,0"",""1.350,0"",""1.485,0"",""1.310,0"",""395,79M"",""-1,84%""";"01.05.2017,""50,76"",""52,18"",""54,93"",""46,98"",""5,39M"",""-2,48%""";"01.05.2017,""241,44"",""238,68"",""242,08"",""235,43"",""1,49B"",""1,41%""";"05/01/2017,""80.50"",""81.51"",""83.23"",""80.47"",""220.25M"",""-1.41%"""
"01.04.2017,""1.360,0"",""1.345,0"",""1.400,0"",""1.330,0"",""244,46M"",""0,74%""";"01.04.2017,""52,05"",""53,88"",""56,99"",""51,01"",""4,63M"",""-2,76%""";"01.04.2017,""238,08"",""235,80"",""239,53"",""232,51"",""1,55B"",""0,99%""";"04/01/2017,""81.65"",""82.02"",""83.55"",""80.30"",""192.62M"",""-0.44%"""
"01.03.2017,""1.350,0"",""1.325,0"",""1.350,0"",""1.275,0"",""204,22M"",""2,27%""";"01.03.2017,""53,53"",""56,83"",""57,35"",""50,00"",""5,81M"",""-5,27%""";"01.03.2017,""235,74"",""238,39"",""240,32"",""231,61"",""1,92B"",""-0,31%""";"03/01/2017,""82.01"",""81.70"",""84.25"",""80.31"",""315.59M"",""0.85%"""
"01.02.2017,""1.320,0"",""1.375,0"",""1.395,0"",""1.305,0"",""238,15M"",""-4,00%""";"01.02.2017,""56,51"",""55,89"",""57,74"",""54,74"",""4,27M"",""1,67%""";"01.02.2017,""236,47"",""228,25"",""237,31"",""226,82"",""1,37B"",""3,93%""";"02/01/2017,""81.32"",""84.00"",""84.16"",""80.76"",""237.35M"",""-3.06%"""
"01.01.2017,""1.375,0"",""1.370,0"",""1.425,0"",""1.360,0"",""187,92M"",""-0,36%""";"01.01.2017,""55,58"",""57,75"",""59,02"",""54,20"",""4,12M"",""-3,32%""";"01.01.2017,""227,53"",""225,04"",""229,71"",""223,88"",""1,48B"",""1,79%""";"01/01/2017,""83.89"",""90.94"",""91.34"",""83.13"",""252.51M"",""-7.06%"""
"01.12.2016,""1.380,0"",""1.330,0"",""1.400,0"",""1.300,0"",""172,59M"",""4,55%""";"01.12.2016,""57,49"",""52,35"",""58,53"",""52,20"",""3,72M"",""10,90%""";"01.12.2016,""223,53"",""220,73"",""228,34"",""219,15"",""1,82B"",""1,43%""";"12/01/2016,""90.26"",""87.98"",""93.21"",""86.60"",""220.44M"",""3.39%"""
"01.11.2016,""1.320,0"",""1.325,0"",""1.335,0"",""1.230,0"",""203,59M"",""0,76%""";"01.11.2016,""51,84"",""49,27"",""52,37"",""44,67"",""4,98M"",""6,64%""";"01.11.2016,""220,38"",""212,93"",""221,82"",""208,38"",""2,07B"",""3,68%""";"11/01/2016,""87.30"",""83.50"",""88.19"",""82.76"",""233.15M"",""4.78%"""
"01.10.2016,""1.310,0"",""1.250,0"",""1.385,0"",""1.200,0"",""209,44M"",""4,80%""";"01.10.2016,""48,61"",""50,56"",""54,32"",""48,45"",""3,85M"",""-3,15%""";"01.10.2016,""212,55"",""215,82"",""216,70"",""211,21"",""1,73B"",""-1,73%""";"10/01/2016,""83.32"",""86.94"",""88.67"",""82.99"",""192.04M"",""-4.54%"""
"01.09.2016,""1.250,0"",""1.310,0"",""1.400,0"",""1.160,0"",""288,05M"",""-5,30%""";"01.09.2016,""50,19"",""47,34"",""50,57"",""45,57"",""5,20M"",""7,04%""";"01.09.2016,""216,30"",""217,37"",""219,22"",""212,31"",""2,30B"",""-0,50%""";"09/01/2016,""87.28"",""86.72"",""89.37"",""82.29"",""271.64M"",""0.16%"""
"01.08.2016,""1.320,0"",""1.280,0"",""1.340,0"",""1.200,0"",""199,27M"",""1,54%""";"01.08.2016,""46,89"",""43,70"",""51,48"",""41,93"",""3,60M"",""7,72%""";"01.08.2016,""217,38"",""217,19"",""219,60"",""214,25"",""1,52B"",""0,12%""";"08/01/2016,""87.14"",""88.08"",""88.94"",""85.58"",""235.41M"",""-2.03%"""
"01.07.2016,""1.300,0"",""1.385,0"",""1.415,0"",""1.285,0"",""168,13M"",""-6,81%""";"01.07.2016,""43,53"",""50,42"",""51,29"",""42,52"",""3,57M"",""-12,43%""";"01.07.2016,""217,12"",""209,36"",""217,54"",""207,06"",""1,65B"",""3,65%""";"07/01/2016,""88.95"",""93.36"",""95.55"",""86.12"",""210.62M"",""-5.11%"""
"01.06.2016,""1.395,0"",""1.335,0"",""1.465,0"",""1.320,0"",""219,49M"",""4,10%""";"01.06.2016,""49,71"",""50,01"",""53,30"",""47,30"",""3,73M"",""-0,36%""";"01.06.2016,""209,47"",""209,12"",""212,52"",""198,65"",""2,63B"",""-0,18%""";"06/01/2016,""93.74"",""88.43"",""93.83"",""87.61"",""252.32M"",""5.30%"""
"01.05.2016,""1.340,0"",""1.410,0"",""1.470,0"",""1.330,0"",""268,96M"",""-5,30%""";"01.05.2016,""49,89"",""47,76"",""50,96"",""43,90"",""3,47M"",""5,32%""";"01.05.2016,""209,84"",""206,92"",""210,69"",""202,78"",""1,83B"",""1,70%""";"05/01/2016,""89.02"",""88.24"",""90.46"",""87.23"",""219.17M"",""0.70%"""
"01.04.2016,""1.415,0"",""1.280,0"",""1.485,0"",""1.220,0"",""396,12M"",""8,02%""";"01.04.2016,""47,37"",""40,62"",""48,29"",""37,52"",""3,97M"",""17,46%""";"01.04.2016,""206,33"",""204,35"",""210,92"",""203,09"",""1,91B"",""0,39%""";"04/01/2016,""88.40"",""82.40"",""89.78"",""81.99"",""221.80M"",""5.75%"""
"01.03.2016,""1.310,0"",""1.155,0"",""1.435,0"",""1.145,0"",""434,08M"",""14,91%""";"01.03.2016,""40,33"",""37,29"",""43,10"",""36,64"",""4,22M"",""10,28%""";"01.03.2016,""205,52"",""195,01"",""206,87"",""194,45"",""2,32B"",""6,18%""";"03/01/2016,""83.59"",""80.56"",""85.10"",""80.31"",""292.84M"",""4.29%"""
"01.02.2016,""1.140,0"",""1.000,0"",""1.195,0"",""975,0"",""431,02M"",""10,68%""";"01.02.2016,""36,57"",""36,75"",""37,26"",""30,66"",""3,96M"",""1,61%""";"01.02.2016,""193,56"",""192,53"",""196,68"",""181,09"",""2,92B"",""-0,08%""";"02/01/2016,""80.15"",""76.66"",""83.44"",""73.55"",""359.84M"",""2.95%"""
